instance;cp_solver;cp_strategy;fzn_optimisation_level;threads;cores;cp_timeout_sec;cp_model;exhaustive;hypervolume;datetime;cp_solutions;cp_total_nodes;time_cp_sec;time_fzn_sec;cp_solutions_list;pareto_front;solutions_pareto_front
rio_de_janeiro_200;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;0;2023-07-13 16:04:08.828254;0;0;3707.022781;0;[];;
rio_de_janeiro_200;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;0;2023-07-13 16:04:07.870587;0;0;3715.404084;0;[];;
rio_de_janeiro_200;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;0;2023-07-13 16:03:58.204909;0;0;3603;0;[];;
paris_200;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;0;2023-07-13 16:03:18.382667;0;0;3645.295255;0;[];;
paris_200;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;0;2023-07-13 16:03:17.212023;0;0;3645.554475;0;[];;
tokyo_bay_200;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;0;2023-07-13 16:03:14.036919;0;0;3646.568054;0;[];;
tokyo_bay_200;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;0;2023-07-13 16:03:13.953297;0;0;3646.481885;0;[];;
mexico_city_200;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;2.0455787946643864e+21;2023-07-13 16:03:06.201342;1;0;3632.3191110000002;2470.76;[2927.441517];{[623375, 737152, 1404900, 216]};{[12]}
mexico_city_200;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;2.660368075210672e+22;2023-07-13 16:03:05.474868;1;0;3632.389319;2479.06;[2953.063386];{[28484858, 0, 293959, 472]};{[1-2-4-5-6-9-11-12-13-15-23-24-25-28-30-31-34-36-37-40-43-44-46-47-48-51-56-57-61-63-65-66-67-68-75-77-80-82-85-86-89-90-92-97-98-101-105-107-108-109-110-111-112-115-121-122-127-128-129-130-131-132-135-137-138-139-141-142-143-144-146-149-151-153-154-155-156-157-158-159-161-162-164-165-166-170-171-172-173-174-175-181-184-187-188-189-192-193-195-197]}
paris_200;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;1.600780548030434e+22;2023-07-13 16:03:05.356376;2;1.0;2836.2347339999997;0;[1038.03012, 2836.2347339999997];{[46048110, 0, 610542, 491],[66649956, 0, 572153, 491]};{[0-1-2-3-4-8-9-10-11-12-14-16-17-18-19-21-22-23-24-25-26-27-29-30-31-32-33-34-36-37-38-39-41-42-43-44-45-46-47-48-51-52-53-55-56-57-58-61-63-64-65-66-68-70-71-72-74-76-78-79-80-81-83-84-86-88-91-92-95-96-97-98-99-101-104-105-106-107-108-109-110-111-112-113-114-115-116-118-120-121-122-123-125-126-127-128-129-130-132-133-134-136-137-138-139-140-142-143-144-145-146-148-149-150-151-152-153-154-155-156-157-158-159-160-161-163-164-165-166-167-174-176-177-179-180-181-183-184-185-188-189-190-192-194-195-196-197-198-199],[1-2-3-4-5-8-9-10-11-12-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-199]}
rio_de_janeiro_150;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;4.809334299931397e+21;2023-07-13 16:03:05.017507;1;0;3618.706255;3182.32;[3493.842132];{[4953498, 594463, 553622, 197]};{[4-5-11-26-37-68-70-74-90-98-99-104-112-113-123-131-147]}
rio_de_janeiro_150;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;6.590794228692631e+21;2023-07-13 16:03:04.969550;1;0;3641.823176;3009.79;[3316.255393];{[6014742, 104406, 527666, 330]};{[2-7-12-16-18-21-22-25-26-32-37-69-90-98-119-125-131-147]}
tokyo_bay_200;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;2.4646923139360243e+21;2023-07-13 16:03:00.933814;2;0.0;3179.5225;0;[1608.864163, 3179.5225];{[45577306, 0, 665410, 446],[69818950, 0, 445650, 483]};{[0-1-2-5-7-9-10-12-13-14-15-18-19-20-22-23-24-25-27-29-33-34-35-37-38-39-40-41-42-43-45-46-47-49-51-53-54-55-56-57-58-59-60-61-63-64-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-88-90-91-93-94-97-99-101-104-105-107-108-109-110-111-112-115-116-118-120-121-123-124-125-126-128-130-131-133-134-135-136-137-138-139-140-141-142-146-147-148-151-153-154-158-159-160-161-163-164-165-166-167-168-169-170-171-172-173-174-175-178-179-180-181-182-183-185-186-187-188-189-191-192-193-194-195-196-197-198-199],[0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199]}
rio_de_janeiro_150;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;4.6148207173576334e+20;2023-07-13 16:02:52.778454;2;1.0;2862.801172;0;[939.425836, 2862.801172];{[55529192, 43, 386721, 452],[55985638, 43, 386658, 452]};{[0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-31-32-34-35-36-37-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-65-66-67-69-70-71-72-73-74-75-76-77-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-113-114-115-116-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-147-148-149],[0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-139-140-141-142-143-144-145-146]}
paris_150;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;2.597626195552984e+22;2023-07-13 16:02:52.762653;2;0;3634.625264;3015.948;[1180.89495, 2550.21519];{[31208992, 798, 334413, 445],[7979818, 66025, 341672, 324]};{[0-1-4-8-9-11-15-17-18-19-20-21-22-23-24-28-29-31-32-35-36-38-41-42-44-45-48-52-53-55-56-57-58-61-62-63-64-66-68-73-74-75-76-77-78-79-81-84-85-86-88-90-91-94-95-98-100-101-102-103-104-105-108-109-110-112-113-114-116-117-124-125-126-128-129-130-131-132-133-136-137-138-139-141-146-147-149],[1-4-12-22-28-29-31-37-51-77-83-94-95-96-105-109-114-116-118-126-139-146]}
mexico_city_200;gurobi;free;1;16;8;3600;mosaic_cloud2;FALSE;1.05878864545623e+22;2023-07-13 16:02:52.485046;1;0.0;2271.266924;0;[2271.266924];{[44168257, 0, 468700, 463]};{[0-1-2-4-5-6-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-32-33-35-37-38-39-40-41-42-44-45-46-47-48-49-50-52-53-55-56-57-58-59-60-61-62-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-81-82-83-84-86-87-88-89-90-92-93-94-95-96-97-99-100-101-102-105-106-107-108-109-110-111-112-113-115-116-117-119-120-121-123-125-126-127-128-129-130-131-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-162-163-164-166-167-168-169-171-174-175-176-177-178-179-181-182-183-184-187-188-189-190-192-193-195-196-197-198-199]}
paris_150;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;2.8274011104052502e+22;2023-07-13 16:02:52.097361;2;0;3633.0935609999997;2981.107;[1194.824164, 2540.679394];{[7043496, 608724, 357362, 270],[8918892, 3714, 341089, 324]};{[0-1-3-4-5-6-12-17-26-31-61-75-81-84-102-104-109-116-126-131],[1-2-12-17-28-29-38-47-60-61-77-81-86-90-105-107-109-118-126-138-146]}
lagos_nigeria_145;ortools;free;1;16;8;3600;mosaic_cloud2;FALSE;2.976131871078976e+22;2023-07-13 16:02:51.371330;3;0;3620.4388190000004;2508.585;[1018.482511, 2191.0433040000003, 3470.4300730000004];{[24707384, 76, 271750, 483],[7953361, 21430, 270770, 476],[4957778, 669822, 459770, 458]};{[1-2-4-5-6-9-11-12-13-15-23-24-25-28-30-31-34-36-37-40-43-44-46-47-48-51-56-57-61-63-65-66-67-68-75-77-80-82-85-86-89-90-92-97-98-101-105-107-108-109-110-111-112-115-121-122-127-128-129-130-131-132-135-137-138-139-141-142-143-144],[0-21-44-49-55-56-60-64-65-73-76-78-86-87-100-103-105-109-118-128-142],[8-14-18-20-23-28-30-33-37-51-56-75-79-85-98-103-109-110-117-118-125]}
lagos_nigeria_145;ortools;greedy;1;16;8;3600;mosaic_cloud3;FALSE;3.784862002318636e+22;2023-07-13 16:02:51.271099;3;0;3616.7531590000003;2545.536;[1017.129931, 2150.331512, 3384.6417420000002];{[691916, 1032137, 1275450, 121],[7726269, 16573, 269590, 331],[7681857, 174008, 331150, 458]};{[101-111],[13-15-34-43-44-48-54-55-56-58-63-64-67-73-76-78-79-87-93-118-133-142],[16-17-22-28-35-46-52-54-55-57-79-83-85-103-106-108-116-118-121-123-125-127-130-136-142]}
